"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Edwards County, IL"	"17047"	"2016"	"2016"	Suppressed	6523	Suppressed
	"Edwards County, IL"	"17047"	"2017"	"2017"	Suppressed	6486	Suppressed
	"Edwards County, IL"	"17047"	"2018"	"2018"	Suppressed	6392	Suppressed
	"Edwards County, IL"	"17047"	"2019"	"2019"	Suppressed	6395	Suppressed
	"Edwards County, IL"	"17047"	"2020 "	"2020"	Suppressed	6356	Suppressed
	"Effingham County, IL"	"17049"	"2016"	"2016"	50	34386	145.4
	"Effingham County, IL"	"17049"	"2017"	"2017"	79	34132	231.5
	"Effingham County, IL"	"17049"	"2018"	"2018"	78	34208	228.0
	"Effingham County, IL"	"17049"	"2019"	"2019"	81	34008	238.2
	"Effingham County, IL"	"17049"	"2020 "	"2020"	106	34065	311.2
	"Fayette County, IL"	"17051"	"2016"	"2016"	18	21789	Unreliable
	"Fayette County, IL"	"17051"	"2017"	"2017"	29	21784	133.1
	"Fayette County, IL"	"17051"	"2018"	"2018"	26	21416	121.4
	"Fayette County, IL"	"17051"	"2019"	"2019"	34	21336	159.4
	"Fayette County, IL"	"17051"	"2020 "	"2020"	45	21264	211.6
	"Ford County, IL"	"17053"	"2016"	"2016"	14	13575	Unreliable
	"Ford County, IL"	"17053"	"2017"	"2017"	32	13280	241.0
	"Ford County, IL"	"17053"	"2018"	"2018"	29	13264	218.6
	"Ford County, IL"	"17053"	"2019"	"2019"	17	12961	Unreliable
	"Ford County, IL"	"17053"	"2020 "	"2020"	27	12949	208.5
	"Franklin County, IL"	"17055"	"2016"	"2016"	105	39156	268.2
	"Franklin County, IL"	"17055"	"2017"	"2017"	113	39041	289.4
	"Franklin County, IL"	"17055"	"2018"	"2018"	124	38701	320.4
	"Franklin County, IL"	"17055"	"2019"	"2019"	139	38469	361.3
	"Franklin County, IL"	"17055"	"2020 "	"2020"	157	38060	412.5
	"Fulton County, IL"	"17057"	"2016"	"2016"	34	35536	95.7
	"Fulton County, IL"	"17057"	"2017"	"2017"	38	35110	108.2
	"Fulton County, IL"	"17057"	"2018"	"2018"	46	34844	132.0
	"Fulton County, IL"	"17057"	"2019"	"2019"	38	34340	110.7
	"Fulton County, IL"	"17057"	"2020 "	"2020"	63	33690	187.0
	"Gallatin County, IL"	"17059"	"2016"	"2016"	Suppressed	5212	Suppressed
	"Gallatin County, IL"	"17059"	"2017"	"2017"	Suppressed	5080	Suppressed
	"Gallatin County, IL"	"17059"	"2018"	"2018"	Suppressed	5058	Suppressed
	"Gallatin County, IL"	"17059"	"2019"	"2019"	Suppressed	4828	Suppressed
	"Gallatin County, IL"	"17059"	"2020 "	"2020"	Suppressed	4793	Suppressed
	"Greene County, IL"	"17061"	"2016"	"2016"	47	13093	359.0
	"Greene County, IL"	"17061"	"2017"	"2017"	53	13174	402.3
	"Greene County, IL"	"17061"	"2018"	"2018"	33	13044	253.0
	"Greene County, IL"	"17061"	"2019"	"2019"	40	12969	308.4
	"Greene County, IL"	"17061"	"2020 "	"2020"	57	12702	448.7
	"Grundy County, IL"	"17063"	"2016"	"2016"	76	50437	150.7
	"Grundy County, IL"	"17063"	"2017"	"2017"	82	50586	162.1
	"Grundy County, IL"	"17063"	"2018"	"2018"	64	50972	125.6
	"Grundy County, IL"	"17063"	"2019"	"2019"	61	51054	119.5
	"Grundy County, IL"	"17063"	"2020 "	"2020"	89	50993	174.5
	"Hamilton County, IL"	"17065"	"2016"	"2016"	14	8061	Unreliable
	"Hamilton County, IL"	"17065"	"2017"	"2017"	18	8194	Unreliable
	"Hamilton County, IL"	"17065"	"2018"	"2018"	20	8163	245.0
	"Hamilton County, IL"	"17065"	"2019"	"2019"	23	8116	283.4
	"Hamilton County, IL"	"17065"	"2020 "	"2020"	25	8084	309.3
	"Hancock County, IL"	"17067"	"2016"	"2016"	16	18508	Unreliable
	"Hancock County, IL"	"17067"	"2017"	"2017"	28	18020	155.4
	"Hancock County, IL"	"17067"	"2018"	"2018"	16	17844	Unreliable
	"Hancock County, IL"	"17067"	"2019"	"2019"	23	17708	129.9
	"Hancock County, IL"	"17067"	"2020 "	"2020"	43	17422	246.8
	"Hardin County, IL"	"17069"	"2016"	"2016"	17	4024	Unreliable
	"Hardin County, IL"	"17069"	"2017"	"2017"	19	4046	Unreliable
	"Hardin County, IL"	"17069"	"2018"	"2018"	18	3910	Unreliable
	"Hardin County, IL"	"17069"	"2019"	"2019"	Suppressed	3821	Suppressed
	"Hardin County, IL"	"17069"	"2020 "	"2020"	18	3808	Unreliable
	"Henderson County, IL"	"17071"	"2016"	"2016"	Suppressed	6869	Suppressed
	"Henderson County, IL"	"17071"	"2017"	"2017"	10	6795	Unreliable
	"Henderson County, IL"	"17071"	"2018"	"2018"	18	6709	Unreliable
	"Henderson County, IL"	"17071"	"2019"	"2019"	18	6646	Unreliable
	"Henderson County, IL"	"17071"	"2020 "	"2020"	27	6535	413.2
	"Henry County, IL"	"17073"	"2016"	"2016"	114	49280	231.3
	"Henry County, IL"	"17073"	"2017"	"2017"	100	49328	202.7
	"Henry County, IL"	"17073"	"2018"	"2018"	107	49090	218.0
	"Henry County, IL"	"17073"	"2019"	"2019"	90	48913	184.0
	"Henry County, IL"	"17073"	"2020 "	"2020"	137	48411	283.0
	"Iroquois County, IL"	"17075"	"2016"	"2016"	88	28334	310.6
	"Iroquois County, IL"	"17075"	"2017"	"2017"	78	27876	279.8
	"Iroquois County, IL"	"17075"	"2018"	"2018"	83	27604	300.7
	"Iroquois County, IL"	"17075"	"2019"	"2019"	75	27114	276.6
	"Iroquois County, IL"	"17075"	"2020 "	"2020"	97	26711	363.1
	"Jackson County, IL"	"17077"	"2016"	"2016"	36	58870	61.2
	"Jackson County, IL"	"17077"	"2017"	"2017"	40	58284	68.6
	"Jackson County, IL"	"17077"	"2018"	"2018"	41	57419	71.4
	"Jackson County, IL"	"17077"	"2019"	"2019"	35	56750	61.7
	"Jackson County, IL"	"17077"	"2020 "	"2020"	41	56675	72.3
	"Jasper County, IL"	"17079"	"2016"	"2016"	16	9536	Unreliable
	"Jasper County, IL"	"17079"	"2017"	"2017"	16	9578	Unreliable
	"Jasper County, IL"	"17079"	"2018"	"2018"	31	9611	322.5
	"Jasper County, IL"	"17079"	"2019"	"2019"	20	9610	208.1
	"Jasper County, IL"	"17079"	"2020 "	"2020"	25	9465	264.1
	"Jefferson County, IL"	"17081"	"2016"	"2016"	30	38460	78.0
	"Jefferson County, IL"	"17081"	"2017"	"2017"	62	38179	162.4
	"Jefferson County, IL"	"17081"	"2018"	"2018"	90	37820	238.0
	"Jefferson County, IL"	"17081"	"2019"	"2019"	102	37684	270.7
	"Jefferson County, IL"	"17081"	"2020 "	"2020"	141	37235	378.7
	"Jersey County, IL"	"17083"	"2016"	"2016"	51	22025	231.6
	"Jersey County, IL"	"17083"	"2017"	"2017"	72	21941	328.2
	"Jersey County, IL"	"17083"	"2018"	"2018"	43	21847	196.8
	"Jersey County, IL"	"17083"	"2019"	"2019"	60	21773	275.6
	"Jersey County, IL"	"17083"	"2020 "	"2020"	48	21616	222.1
	"Jo Daviess County, IL"	"17085"	"2016"	"2016"	53	21770	243.5
	"Jo Daviess County, IL"	"17085"	"2017"	"2017"	55	21594	254.7
	"Jo Daviess County, IL"	"17085"	"2018"	"2018"	43	21366	201.3
	"Jo Daviess County, IL"	"17085"	"2019"	"2019"	37	21235	174.2
	"Jo Daviess County, IL"	"17085"	"2020 "	"2020"	54	21239	254.2
	"Johnson County, IL"	"17087"	"2016"	"2016"	15	12902	Unreliable
	"Johnson County, IL"	"17087"	"2017"	"2017"	19	12900	Unreliable
	"Johnson County, IL"	"17087"	"2018"	"2018"	14	12456	Unreliable
	"Johnson County, IL"	"17087"	"2019"	"2019"	13	12417	Unreliable
	"Johnson County, IL"	"17087"	"2020 "	"2020"	25	12358	202.3
	"Kane County, IL"	"17089"	"2016"	"2016"	334	531715	62.8
	"Kane County, IL"	"17089"	"2017"	"2017"	356	534667	66.6
	"Kane County, IL"	"17089"	"2018"	"2018"	357	534216	66.8
	"Kane County, IL"	"17089"	"2019"	"2019"	345	532403	64.8
	"Kane County, IL"	"17089"	"2020 "	"2020"	517	531010	97.4
	"Kankakee County, IL"	"17091"	"2016"	"2016"	171	110008	155.4
	"Kankakee County, IL"	"17091"	"2017"	"2017"	129	109605	117.7
	"Kankakee County, IL"	"17091"	"2018"	"2018"	146	110024	132.7
	"Kankakee County, IL"	"17091"	"2019"	"2019"	121	109862	110.1
	"Kankakee County, IL"	"17091"	"2020 "	"2020"	197	108594	181.4
	"Kendall County, IL"	"17093"	"2016"	"2016"	62	124695	49.7
	"Kendall County, IL"	"17093"	"2017"	"2017"	65	126218	51.5
	"Kendall County, IL"	"17093"	"2018"	"2018"	58	127915	45.3
	"Kendall County, IL"	"17093"	"2019"	"2019"	60	128990	46.5
	"Kendall County, IL"	"17093"	"2020 "	"2020"	92	130638	70.4
	"Knox County, IL"	"17095"	"2016"	"2016"	125	50938	245.4
	"Knox County, IL"	"17095"	"2017"	"2017"	101	50638	199.5
	"Knox County, IL"	"17095"	"2018"	"2018"	85	50112	169.6
	"Knox County, IL"	"17095"	"2019"	"2019"	107	49699	215.3
	"Knox County, IL"	"17095"	"2020 "	"2020"	158	49053	322.1
	"Lake County, IL"	"17097"	"2016"	"2016"	483	703047	68.7
	"Lake County, IL"	"17097"	"2017"	"2017"	534	703520	75.9
	"Lake County, IL"	"17097"	"2018"	"2018"	517	700832	73.8
	"Lake County, IL"	"17097"	"2019"	"2019"	558	696535	80.1
	"Lake County, IL"	"17097"	"2020 "	"2020"	757	693593	109.1
	"LaSalle County, IL"	"17099"	"2016"	"2016"	217	110642	196.1
	"LaSalle County, IL"	"17099"	"2017"	"2017"	217	110067	197.2
	"LaSalle County, IL"	"17099"	"2018"	"2018"	228	109430	208.4
	"LaSalle County, IL"	"17099"	"2019"	"2019"	201	108669	185.0
	"LaSalle County, IL"	"17099"	"2020 "	"2020"	263	107571	244.5
	"Lawrence County, IL"	"17101"	"2016"	"2016"	34	16377	207.6
	"Lawrence County, IL"	"17101"	"2017"	"2017"	40	16168	247.4
	"Lawrence County, IL"	"17101"	"2018"	"2018"	37	15765	234.7
	"Lawrence County, IL"	"17101"	"2019"	"2019"	33	15678	210.5
	"Lawrence County, IL"	"17101"	"2020 "	"2020"	53	15467	342.7
	"Lee County, IL"	"17103"	"2016"	"2016"	55	34251	160.6
	"Lee County, IL"	"17103"	"2017"	"2017"	55	34406	159.9
	"Lee County, IL"	"17103"	"2018"	"2018"	40	34223	116.9
	"Lee County, IL"	"17103"	"2019"	"2019"	51	34096	149.6
	"Lee County, IL"	"17103"	"2020 "	"2020"	53	33647	157.5
	"Livingston County, IL"	"17105"	"2016"	"2016"	62	36526	169.7
	"Livingston County, IL"	"17105"	"2017"	"2017"	102	36518	279.3
	"Livingston County, IL"	"17105"	"2018"	"2018"	111	35761	310.4
	"Livingston County, IL"	"17105"	"2019"	"2019"	110	35648	308.6
	"Livingston County, IL"	"17105"	"2020 "	"2020"	112	35414	316.3
	"Logan County, IL"	"17107"	"2016"	"2016"	55	29527	186.3
	"Logan County, IL"	"17107"	"2017"	"2017"	38	29245	129.9
	"Logan County, IL"	"17107"	"2018"	"2018"	63	28925	217.8
	"Logan County, IL"	"17107"	"2019"	"2019"	42	28618	146.8
	"Logan County, IL"	"17107"	"2020 "	"2020"	48	28383	169.1
	"McDonough County, IL"	"17109"	"2016"	"2016"	47	30996	151.6
	"McDonough County, IL"	"17109"	"2017"	"2017"	56	30823	181.7
	"McDonough County, IL"	"17109"	"2018"	"2018"	47	29955	156.9
	"McDonough County, IL"	"17109"	"2019"	"2019"	47	29682	158.3
	"McDonough County, IL"	"17109"	"2020 "	"2020"	76	29295	259.4
	"McHenry County, IL"	"17111"	"2016"	"2016"	306	307004	99.7
	"McHenry County, IL"	"17111"	"2017"	"2017"	314	309122	101.6
	"McHenry County, IL"	"17111"	"2018"	"2018"	345	308570	111.8
	"McHenry County, IL"	"17111"	"2019"	"2019"	286	307774	92.9
	"McHenry County, IL"	"17111"	"2020 "	"2020"	375	305888	122.6
	"McLean County, IL"	"17113"	"2016"	"2016"	137	172418	79.5
	"McLean County, IL"	"17113"	"2017"	"2017"	178	172290	103.3
	"McLean County, IL"	"17113"	"2018"	"2018"	169	172828	97.8
	"McLean County, IL"	"17113"	"2019"	"2019"	187	171517	109.0
	"McLean County, IL"	"17113"	"2020 "	"2020"	210	171256	122.6
	"Macon County, IL"	"17115"	"2016"	"2016"	101	106550	94.8
	"Macon County, IL"	"17115"	"2017"	"2017"	103	105801	97.4
	"Macon County, IL"	"17115"	"2018"	"2018"	98	104712	93.6
	"Macon County, IL"	"17115"	"2019"	"2019"	84	104009	80.8
	"Macon County, IL"	"17115"	"2020 "	"2020"	120	103015	116.5
	"Macoupin County, IL"	"17117"	"2016"	"2016"	80	45908	174.3
	"Macoupin County, IL"	"17117"	"2017"	"2017"	87	45446	191.4
	"Macoupin County, IL"	"17117"	"2018"	"2018"	80	45313	176.5
	"Macoupin County, IL"	"17117"	"2019"	"2019"	77	44926	171.4
	"Macoupin County, IL"	"17117"	"2020 "	"2020"	126	44567	282.7
	"Madison County, IL"	"17119"	"2016"	"2016"	323	265759	121.5
	"Madison County, IL"	"17119"	"2017"	"2017"	343	265428	129.2
	"Madison County, IL"	"17119"	"2018"	"2018"	345	264461	130.5
	"Madison County, IL"	"17119"	"2019"	"2019"	397	262966	151.0
	"Madison County, IL"	"17119"	"2020 "	"2020"	478	262635	182.0
	"Marion County, IL"	"17121"	"2016"	"2016"	58	38140	152.1
	"Marion County, IL"	"17121"	"2017"	"2017"	101	37902	266.5
	"Marion County, IL"	"17121"	"2018"	"2018"	100	37620	265.8
	"Marion County, IL"	"17121"	"2019"	"2019"	111	37205	298.3
	"Marion County, IL"	"17121"	"2020 "	"2020"	181	37045	488.6
	"Marshall County, IL"	"17123"	"2016"	"2016"	14	11939	Unreliable
	"Marshall County, IL"	"17123"	"2017"	"2017"	21	11730	179.0
	"Marshall County, IL"	"17123"	"2018"	"2018"	18	11534	Unreliable
	"Marshall County, IL"	"17123"	"2019"	"2019"	17	11438	Unreliable
	"Marshall County, IL"	"17123"	"2020 "	"2020"	24	11309	212.2
	"Mason County, IL"	"17125"	"2016"	"2016"	19	13507	Unreliable
	"Mason County, IL"	"17125"	"2017"	"2017"	17	13715	Unreliable
	"Mason County, IL"	"17125"	"2018"	"2018"	30	13565	221.2
	"Mason County, IL"	"17125"	"2019"	"2019"	33	13359	247.0
	"Mason County, IL"	"17125"	"2020 "	"2020"	43	13173	326.4
	"Massac County, IL"	"17127"	"2016"	"2016"	45	14658	307.0
	"Massac County, IL"	"17127"	"2017"	"2017"	45	14344	313.7
	"Massac County, IL"	"17127"	"2018"	"2018"	39	14080	277.0
	"Massac County, IL"	"17127"	"2019"	"2019"	35	13772	254.1
	"Massac County, IL"	"17127"	"2020 "	"2020"	56	13636	410.7
	"Menard County, IL"	"17129"	"2016"	"2016"	13	12516	Unreliable
	"Menard County, IL"	"17129"	"2017"	"2017"	Suppressed	12245	Suppressed
	"Menard County, IL"	"17129"	"2018"	"2018"	Suppressed	12288	Suppressed
	"Menard County, IL"	"17129"	"2019"	"2019"	Suppressed	12196	Suppressed
	"Menard County, IL"	"17129"	"2020 "	"2020"	13	12068	Unreliable
	"Mercer County, IL"	"17131"	"2016"	"2016"	31	15730	197.1
	"Mercer County, IL"	"17131"	"2017"	"2017"	36	15618	230.5
	"Mercer County, IL"	"17131"	"2018"	"2018"	28	15601	179.5
	"Mercer County, IL"	"17131"	"2019"	"2019"	39	15437	252.6
	"Mercer County, IL"	"17131"	"2020 "	"2020"	44	15225	289.0
	"Monroe County, IL"	"17133"	"2016"	"2016"	41	34068	120.3
	"Monroe County, IL"	"17133"	"2017"	"2017"	59	34097	173.0
	"Monroe County, IL"	"17133"	"2018"	"2018"	67	34335	195.1
	"Monroe County, IL"	"17133"	"2019"	"2019"	75	34637	216.5
	"Monroe County, IL"	"17133"	"2020 "	"2020"	83	34739	238.9
	"Montgomery County, IL"	"17135"	"2016"	"2016"	24	28952	82.9
	"Montgomery County, IL"	"17135"	"2017"	"2017"	26	28790	90.3
	"Montgomery County, IL"	"17135"	"2018"	"2018"	24	28601	83.9
	"Montgomery County, IL"	"17135"	"2019"	"2019"	40	28414	140.8
	"Montgomery County, IL"	"17135"	"2020 "	"2020"	41	28045	146.2
	"Morgan County, IL"	"17137"	"2016"	"2016"	122	34277	355.9
	"Morgan County, IL"	"17137"	"2017"	"2017"	129	33798	381.7
	"Morgan County, IL"	"17137"	"2018"	"2018"	138	33976	406.2
	"Morgan County, IL"	"17137"	"2019"	"2019"	126	33658	374.4
	"Morgan County, IL"	"17137"	"2020 "	"2020"	75	33400	224.6
	"Moultrie County, IL"	"17139"	"2016"	"2016"	33	14827	222.6
	"Moultrie County, IL"	"17139"	"2017"	"2017"	35	14688	238.3
	"Moultrie County, IL"	"17139"	"2018"	"2018"	49	14717	332.9
	"Moultrie County, IL"	"17139"	"2019"	"2019"	51	14501	351.7
	"Moultrie County, IL"	"17139"	"2020 "	"2020"	41	14347	285.8
	"Ogle County, IL"	"17141"	"2016"	"2016"	65	51273	126.8
	"Ogle County, IL"	"17141"	"2017"	"2017"	91	51063	178.2
	"Ogle County, IL"	"17141"	"2018"	"2018"	83	50923	163.0
	"Ogle County, IL"	"17141"	"2019"	"2019"	88	50643	173.8
	"Ogle County, IL"	"17141"	"2020 "	"2020"	79	50306	157.0
	"Peoria County, IL"	"17143"	"2016"	"2016"	283	185006	153.0
	"Peoria County, IL"	"17143"	"2017"	"2017"	331	183011	180.9
	"Peoria County, IL"	"17143"	"2018"	"2018"	318	180621	176.1
	"Peoria County, IL"	"17143"	"2019"	"2019"	321	179179	179.2
	"Peoria County, IL"	"17143"	"2020 "	"2020"	395	177652	222.3
	"Perry County, IL"	"17145"	"2016"	"2016"	13	21357	Unreliable
	"Perry County, IL"	"17145"	"2017"	"2017"	20	21285	94.0
	"Perry County, IL"	"17145"	"2018"	"2018"	22	21174	103.9
	"Perry County, IL"	"17145"	"2019"	"2019"	28	20916	133.9
	"Perry County, IL"	"17145"	"2020 "	"2020"	30	20664	145.2
	"Piatt County, IL"	"17147"	"2016"	"2016"	22	16560	132.9
	"Piatt County, IL"	"17147"	"2017"	"2017"	32	16445	194.6
	"Piatt County, IL"	"17147"	"2018"	"2018"	32	16396	195.2
	"Piatt County, IL"	"17147"	"2019"	"2019"	24	16344	146.8
	"Piatt County, IL"	"17147"	"2020 "	"2020"	38	16355	232.3
	"Pike County, IL"	"17149"	"2016"	"2016"	48	15950	300.9
	"Pike County, IL"	"17149"	"2017"	"2017"	45	15821	284.4
	"Pike County, IL"	"17149"	"2018"	"2018"	34	15611	217.8
	"Pike County, IL"	"17149"	"2019"	"2019"	32	15561	205.6
	"Pike County, IL"	"17149"	"2020 "	"2020"	57	15239	374.0
	"Pope County, IL"	"17151"	"2016"	"2016"	Suppressed	4157	Suppressed
	"Pope County, IL"	"17151"	"2017"	"2017"	Suppressed	4325	Suppressed
	"Pope County, IL"	"17151"	"2018"	"2018"	Suppressed	4212	Suppressed
	"Pope County, IL"	"17151"	"2019"	"2019"	15	4177	Unreliable
	"Pope County, IL"	"17151"	"2020 "	"2020"	Suppressed	4142	Suppressed
	"Pulaski County, IL"	"17153"	"2016"	"2016"	Suppressed	5619	Suppressed
	"Pulaski County, IL"	"17153"	"2017"	"2017"	11	5509	Unreliable
	"Pulaski County, IL"	"17153"	"2018"	"2018"	Suppressed	5463	Suppressed
	"Pulaski County, IL"	"17153"	"2019"	"2019"	Suppressed	5335	Suppressed
	"Pulaski County, IL"	"17153"	"2020 "	"2020"	Suppressed	5201	Suppressed
	"Putnam County, IL"	"17155"	"2016"	"2016"	Suppressed	5611	Suppressed
	"Putnam County, IL"	"17155"	"2017"	"2017"	Suppressed	5727	Suppressed
	"Putnam County, IL"	"17155"	"2018"	"2018"	Suppressed	5740	Suppressed
	"Putnam County, IL"	"17155"	"2019"	"2019"	Suppressed	5739	Suppressed
	"Putnam County, IL"	"17155"	"2020 "	"2020"	Suppressed	5716	Suppressed
	"Randolph County, IL"	"17157"	"2016"	"2016"	40	32621	122.6
	"Randolph County, IL"	"17157"	"2017"	"2017"	52	32423	160.4
	"Randolph County, IL"	"17157"	"2018"	"2018"	74	32106	230.5
	"Randolph County, IL"	"17157"	"2019"	"2019"	85	31782	267.4
	"Randolph County, IL"	"17157"	"2020 "	"2020"	99	31351	315.8
	"Richland County, IL"	"17159"	"2016"	"2016"	36	15930	226.0
	"Richland County, IL"	"17159"	"2017"	"2017"	40	15901	251.6
	"Richland County, IL"	"17159"	"2018"	"2018"	31	15763	196.7
	"Richland County, IL"	"17159"	"2019"	"2019"	29	15513	186.9
	"Richland County, IL"	"17159"	"2020 "	"2020"	43	15507	277.3
	"Rock Island County, IL"	"17161"	"2016"	"2016"	169	144784	116.7
	"Rock Island County, IL"	"17161"	"2017"	"2017"	169	144808	116.7
	"Rock Island County, IL"	"17161"	"2018"	"2018"	214	143477	149.2
	"Rock Island County, IL"	"17161"	"2019"	"2019"	219	141879	154.4
	"Rock Island County, IL"	"17161"	"2020 "	"2020"	302	140907	214.3
	"St. Clair County, IL"	"17163"	"2016"	"2016"	361	262759	137.4
	"St. Clair County, IL"	"17163"	"2017"	"2017"	357	262479	136.0
	"St. Clair County, IL"	"17163"	"2018"	"2018"	384	261059	147.1
	"St. Clair County, IL"	"17163"	"2019"	"2019"	453	259686	174.4
	"St. Clair County, IL"	"17163"	"2020 "	"2020"	590	258046	228.6
	"Saline County, IL"	"17165"	"2016"	"2016"	12	24307	Unreliable
	"Saline County, IL"	"17165"	"2017"	"2017"	25	24102	103.7
	"Saline County, IL"	"17165"	"2018"	"2018"	20	23906	83.7
	"Saline County, IL"	"17165"	"2019"	"2019"	31	23491	132.0
	"Saline County, IL"	"17165"	"2020 "	"2020"	47	23182	202.7
	"Sangamon County, IL"	"17167"	"2016"	"2016"	310	197499	157.0
	"Sangamon County, IL"	"17167"	"2017"	"2017"	339	196452	172.6
	"Sangamon County, IL"	"17167"	"2018"	"2018"	321	195348	164.3
	"Sangamon County, IL"	"17167"	"2019"	"2019"	314	194672	161.3
	"Sangamon County, IL"	"17167"	"2020 "	"2020"	391	193882	201.7
	"Schuyler County, IL"	"17169"	"2016"	"2016"	22	6923	317.8
	"Schuyler County, IL"	"17169"	"2017"	"2017"	19	7035	Unreliable
	"Schuyler County, IL"	"17169"	"2018"	"2018"	26	6907	376.4
	"Schuyler County, IL"	"17169"	"2019"	"2019"	16	6768	Unreliable
	"Schuyler County, IL"	"17169"	"2020 "	"2020"	24	6738	356.2
	"Scott County, IL"	"17171"	"2016"	"2016"	13	5053	Unreliable
	"Scott County, IL"	"17171"	"2017"	"2017"	14	5002	Unreliable
	"Scott County, IL"	"17171"	"2018"	"2018"	Suppressed	4926	Suppressed
	"Scott County, IL"	"17171"	"2019"	"2019"	Suppressed	4951	Suppressed
	"Scott County, IL"	"17171"	"2020 "	"2020"	18	4950	Unreliable
	"Shelby County, IL"	"17173"	"2016"	"2016"	29	21717	133.5
	"Shelby County, IL"	"17173"	"2017"	"2017"	40	21719	184.2
	"Shelby County, IL"	"17173"	"2018"	"2018"	36	21741	165.6
	"Shelby County, IL"	"17173"	"2019"	"2019"	27	21634	124.8
	"Shelby County, IL"	"17173"	"2020 "	"2020"	28	21299	131.5
	"Stark County, IL"	"17175"	"2016"	"2016"	18	5776	Unreliable
	"Stark County, IL"	"17175"	"2017"	"2017"	25	5434	460.1
	"Stark County, IL"	"17175"	"2018"	"2018"	23	5427	423.8
	"Stark County, IL"	"17175"	"2019"	"2019"	19	5342	Unreliable
	"Stark County, IL"	"17175"	"2020 "	"2020"	22	5262	418.1
	"Stephenson County, IL"	"17177"	"2016"	"2016"	85	45624	186.3
	"Stephenson County, IL"	"17177"	"2017"	"2017"	106	45054	235.3
	"Stephenson County, IL"	"17177"	"2018"	"2018"	98	44753	219.0
	"Stephenson County, IL"	"17177"	"2019"	"2019"	82	44498	184.3
	"Stephenson County, IL"	"17177"	"2020 "	"2020"	94	43831	214.5
	"Tazewell County, IL"	"17179"	"2016"	"2016"	189	134385	140.6
	"Tazewell County, IL"	"17179"	"2017"	"2017"	269	133526	201.5
	"Tazewell County, IL"	"17179"	"2018"	"2018"	235	132328	177.6
	"Tazewell County, IL"	"17179"	"2019"	"2019"	212	131803	160.8
	"Tazewell County, IL"	"17179"	"2020 "	"2020"	328	130777	250.8
	"Union County, IL"	"17181"	"2016"	"2016"	Suppressed	17212	Suppressed
	"Union County, IL"	"17181"	"2017"	"2017"	14	17000	Unreliable
	"Union County, IL"	"17181"	"2018"	"2018"	17	16841	Unreliable
	"Union County, IL"	"17181"	"2019"	"2019"	Suppressed	16653	Suppressed
	"Union County, IL"	"17181"	"2020 "	"2020"	11	16498	Unreliable
	"Vermilion County, IL"	"17183"	"2016"	"2016"	216	78111	276.5
	"Vermilion County, IL"	"17183"	"2017"	"2017"	259	77909	332.4
	"Vermilion County, IL"	"17183"	"2018"	"2018"	217	76806	282.5
	"Vermilion County, IL"	"17183"	"2019"	"2019"	190	75758	250.8
	"Vermilion County, IL"	"17183"	"2020 "	"2020"	190	74855	253.8
	"Wabash County, IL"	"17185"	"2016"	"2016"	27	11492	234.9
	"Wabash County, IL"	"17185"	"2017"	"2017"	19	11489	Unreliable
	"Wabash County, IL"	"17185"	"2018"	"2018"	Suppressed	11549	Suppressed
	"Wabash County, IL"	"17185"	"2019"	"2019"	15	11520	Unreliable
	"Wabash County, IL"	"17185"	"2020 "	"2020"	23	11190	205.5
	"Warren County, IL"	"17187"	"2016"	"2016"	48	17378	276.2
	"Warren County, IL"	"17187"	"2017"	"2017"	38	17167	221.4
	"Warren County, IL"	"17187"	"2018"	"2018"	40	17032	234.9
	"Warren County, IL"	"17187"	"2019"	"2019"	48	16844	285.0
	"Warren County, IL"	"17187"	"2020 "	"2020"	79	16696	473.2
	"Washington County, IL"	"17189"	"2016"	"2016"	12	14154	Unreliable
	"Washington County, IL"	"17189"	"2017"	"2017"	17	14030	Unreliable
	"Washington County, IL"	"17189"	"2018"	"2018"	11	13995	Unreliable
	"Washington County, IL"	"17189"	"2019"	"2019"	23	13887	165.6
	"Washington County, IL"	"17189"	"2020 "	"2020"	35	13764	254.3
	"Wayne County, IL"	"17191"	"2016"	"2016"	34	16396	207.4
	"Wayne County, IL"	"17191"	"2017"	"2017"	45	16495	272.8
	"Wayne County, IL"	"17191"	"2018"	"2018"	41	16332	251.0
	"Wayne County, IL"	"17191"	"2019"	"2019"	57	16215	351.5
	"Wayne County, IL"	"17191"	"2020 "	"2020"	51	16031	318.1
	"White County, IL"	"17193"	"2016"	"2016"	13	14292	Unreliable
	"White County, IL"	"17193"	"2017"	"2017"	19	13938	Unreliable
	"White County, IL"	"17193"	"2018"	"2018"	13	13665	Unreliable
	"White County, IL"	"17193"	"2019"	"2019"	14	13537	Unreliable
	"White County, IL"	"17193"	"2020 "	"2020"	16	13364	Unreliable
	"Whiteside County, IL"	"17195"	"2016"	"2016"	55	56536	97.3
	"Whiteside County, IL"	"17195"	"2017"	"2017"	66	56118	117.6
	"Whiteside County, IL"	"17195"	"2018"	"2018"	47	55626	84.5
	"Whiteside County, IL"	"17195"	"2019"	"2019"	49	55175	88.8
	"Whiteside County, IL"	"17195"	"2020 "	"2020"	63	54656	115.3
	"Will County, IL"	"17197"	"2016"	"2016"	529	689529	76.7
	"Will County, IL"	"17197"	"2017"	"2017"	580	692661	83.7
	"Will County, IL"	"17197"	"2018"	"2018"	533	692310	77.0
